dataset,time,east,north,up,pred_east,pred_north,pred_up,comp_east,comp_north,comp_up,original_horiz,compensated_horiz,original_3d,compensated_3d
twtf_2026_117_gps_from_mixed,2026-04-27T06:15:30,-0.241200,9.706400,-2.134400,-0.621383,9.397457,-0.856618,0.380183,0.308943,-1.277782,9.709396,0.489882,9.941229,1.368471
twtf_2026_117_gps_from_mixed,2026-04-27T20:23:00,0.359900,0.576000,0.960500,-0.038807,2.215540,-0.681138,0.398707,-1.639540,1.641638,0.679194,1.687323,1.176378,2.354153
twtf_2026_117_bds,2026-04-27T10:30:30,-1.183200,9.215600,0.908200,0.015405,3.257796,2.824873,-1.198605,5.957804,-1.916673,9.291246,6.077177,9.335527,6.372262
twtf_2026_117_gps_bds,2026-04-27T00:38:00,0.478300,0.453400,-3.116400,0.105756,2.497184,-3.552576,0.372544,-2.043784,0.436176,0.659047,2.077460,3.185324,2.122755
twtf_2026_117_gps_bds,2026-04-27T14:45:30,-0.463900,1.388800,2.001300,-0.083845,3.546225,-0.351370,-0.380055,-2.157425,2.352670,1.464230,2.190645,2.479752,3.214651
bjfs_2026_117_gps,2026-04-27T12:08:30,-0.220200,0.125400,-3.660500,0.434863,0.294434,-3.176709,-0.655063,-0.169034,-0.483791,0.253403,0.676520,3.669261,0.831705
daej_2026_117_gps,2026-04-27T02:16:00,0.094100,1.816100,-1.551800,0.241002,1.388016,-3.452260,-0.146902,0.428084,1.900460,1.818536,0.452588,2.390640,1.953608
daej_2026_117_gps,2026-04-27T16:23:30,-0.290600,1.054100,1.154300,0.076479,1.731431,1.840958,-0.367079,-0.677331,-0.686658,1.093424,0.770406,1.589963,1.032000
hksl_2026_117_gps,2026-04-27T06:31:00,0.024800,4.737800,-2.759000,-0.207160,6.213133,1.656799,0.231960,-1.475333,-4.415799,4.737865,1.493457,5.482649,4.661512
hksl_2026_117_gps,2026-04-27T20:38:30,1.134300,0.716800,1.416100,0.268542,0.896646,0.931710,0.865758,-0.179846,0.484390,1.341804,0.884241,1.950840,1.008224
twtf_2026_117_gps_from_mixed,2026-04-27T10:46:00,-0.212900,8.817700,0.000500,-0.190450,5.112767,1.106860,-0.022450,3.704933,-1.106360,8.820270,3.705001,8.820270,3.866661
twtf_2026_117_bds,2026-04-27T00:53:30,0.748000,0.653800,-7.549300,0.223981,1.342859,-5.307607,0.524019,-0.689059,-2.241693,0.993458,0.865678,7.614387,2.403037
twtf_2026_117_bds,2026-04-27T15:01:00,-0.050900,-0.717000,3.693100,0.246634,1.696779,2.171356,-0.297534,-2.413779,1.521744,0.718804,2.432047,3.762402,2.868895
twtf_2026_117_gps_bds,2026-04-27T05:08:30,0.844400,8.455800,-4.247100,0.051343,3.479501,0.362243,0.793057,4.976299,-4.609343,8.497856,5.039096,9.500075,6.829241
twtf_2026_117_gps_bds,2026-04-27T19:16:00,1.024100,-0.440700,0.759000,0.198992,2.393920,-0.242509,0.825108,-2.834620,1.001509,1.114898,2.952266,1.348732,3.117514
bjfs_2026_117_gps,2026-04-27T02:31:30,0.790800,1.511200,-2.647300,0.227882,1.157006,-2.848664,0.562918,0.354194,0.201364,1.705605,0.665079,3.149172,0.694894
bjfs_2026_117_gps,2026-04-27T16:39:00,-0.507800,0.883700,0.262400,0.203987,1.303069,1.482682,-0.711787,-0.419369,-1.220282,1.019209,0.826142,1.052445,1.473635
daej_2026_117_gps,2026-04-27T06:46:30,-1.391000,3.217900,-6.525300,0.195206,2.932212,-6.057853,-1.586206,0.285688,-0.467447,3.505676,1.611728,7.407382,1.678146
daej_2026_117_gps,2026-04-27T20:54:00,0.062200,0.183800,1.283100,0.111356,1.775979,0.268599,-0.049156,-1.592179,1.014501,0.194039,1.592937,1.297689,1.888561
hksl_2026_117_gps,2026-04-27T11:01:30,-0.506600,7.019700,7.988200,0.067401,3.995416,2.990754,-0.574001,3.024284,4.997446,7.037956,3.078274,10.646322,5.869433
twtf_2026_117_gps_from_mixed,2026-04-27T01:09:00,0.044700,0.855400,-0.634300,-0.089119,2.628612,-1.922185,0.133819,-1.773212,1.287885,0.856567,1.778254,1.065854,2.195640
twtf_2026_117_gps_from_mixed,2026-04-27T15:16:30,-0.168700,1.640700,2.713300,-0.120220,3.081294,0.136280,-0.048480,-1.440594,2.577020,1.649350,1.441409,3.175272,2.952743
twtf_2026_117_bds,2026-04-27T05:24:00,0.669100,7.967500,-3.936900,0.201000,1.580428,-0.886431,0.468100,6.387072,-3.050469,7.995546,6.404203,8.912235,7.093601
twtf_2026_117_bds,2026-04-27T19:31:30,0.301200,-1.202000,0.848100,0.084219,2.588228,1.073119,0.216981,-3.790228,-0.225019,1.239163,3.796434,1.501599,3.803096
twtf_2026_117_gps_bds,2026-04-27T09:39:00,-0.613900,9.437800,-4.246700,0.078639,3.575294,-0.166198,-0.692539,5.862506,-4.080502,9.457745,5.903269,10.367420,7.176286
twtf_2026_117_gps_bds,2026-04-27T23:46:30,0.834800,0.753300,-5.089300,0.170826,2.343402,-3.981175,0.663974,-1.590102,-1.108125,1.124434,1.723161,5.212037,2.048713
bjfs_2026_117_gps,2026-04-27T07:02:00,-0.255400,2.094500,-6.897300,0.234194,1.058498,-5.326942,-0.489594,1.036002,-1.570358,2.110014,1.145863,7.212829,1.943972
bjfs_2026_117_gps,2026-04-27T21:09:30,0.176700,0.878100,0.472800,0.210584,1.605038,1.479039,-0.033884,-0.726938,-1.006239,0.895702,0.727728,1.012829,1.241815
daej_2026_117_gps,2026-04-27T11:17:00,-0.674700,-0.139700,-2.958400,0.324006,0.652055,-3.812036,-0.998706,-0.791755,0.853636,0.689011,1.274476,3.037576,1.533944
hksl_2026_117_gps,2026-04-27T01:24:30,1.171300,0.576900,-0.178200,0.290622,1.022570,0.420084,0.880678,-0.445670,-0.598284,1.305664,0.987024,1.317768,1.154192
hksl_2026_117_gps,2026-04-27T15:32:00,1.372400,3.109800,5.547700,0.108219,1.886894,1.543272,1.264181,1.222906,4.004428,3.399167,1.758879,6.506252,4.373682
twtf_2026_117_gps_from_mixed,2026-04-27T05:39:30,0.998000,8.228800,-5.698700,-0.438992,7.210894,-1.773738,1.436992,1.017906,-3.924962,8.289098,1.760988,10.059042,4.301907
twtf_2026_117_gps_from_mixed,2026-04-27T19:47:00,0.356900,0.264200,-0.330700,0.000476,2.545305,-1.327614,0.356424,-2.281105,0.996914,0.444049,2.308782,0.553662,2.514819
twtf_2026_117_bds,2026-04-27T09:54:30,-0.820100,9.407500,0.091200,0.062891,3.241089,1.910927,-0.882991,6.166411,-1.819727,9.443179,6.229310,9.443619,6.489662
twtf_2026_117_gps_bds,2026-04-27T00:02:00,0.180400,0.059600,-3.743300,0.101563,2.646940,-3.983323,0.078837,-2.587340,0.240023,0.189990,2.588541,3.748118,2.599645
twtf_2026_117_gps_bds,2026-04-27T14:09:30,-0.867400,2.875600,3.911900,-0.015525,3.562391,1.240192,-0.851875,-0.686791,2.671708,3.003574,1.094246,4.931979,2.887109
bjfs_2026_117_gps,2026-04-27T11:32:30,0.111700,0.058300,-1.624100,0.534453,-0.633514,-2.636187,-0.422753,0.691814,1.012087,0.125999,0.810757,1.628980,1.296783
daej_2026_117_gps,2026-04-27T01:40:00,-0.039200,1.011500,-1.812800,0.207320,1.485743,-3.925299,-0.246520,-0.474243,2.112499,1.012259,0.534489,2.076274,2.179067
daej_2026_117_gps,2026-04-27T15:47:30,-0.509900,0.902900,0.930800,0.151184,1.939260,0.775206,-0.661084,-1.036360,0.155594,1.036931,1.229257,1.393418,1.239066
hksl_2026_117_gps,2026-04-27T05:55:00,-1.869500,4.753600,-4.197500,-0.048566,4.872679,2.431373,-1.820934,-0.119079,-6.628873,5.108008,1.824823,6.611411,6.875459
hksl_2026_117_gps,2026-04-27T20:02:30,1.305700,0.688700,2.615600,0.233438,1.147355,1.467899,1.072262,-0.458655,1.147701,1.476198,1.166237,3.003419,1.636254
twtf_2026_117_gps_from_mixed,2026-04-27T10:10:00,-1.619300,12.251700,-4.175100,-0.154171,4.160063,0.616819,-1.465129,8.091637,-4.791919,12.358248,8.223211,13.044453,9.517546
twtf_2026_117_bds,2026-04-27T00:17:30,0.280200,1.008000,-7.715700,0.372215,0.701273,-6.338498,-0.092015,0.306727,-1.377202,1.046220,0.320231,7.786309,1.413942
twtf_2026_117_bds,2026-04-27T14:25:00,-0.837700,-0.088900,5.450400,0.201416,1.786855,2.941799,-1.039116,-1.875755,2.508601,0.842404,2.144346,5.515116,3.300197
twtf_2026_117_gps_bds,2026-04-27T04:32:30,-0.756900,6.140800,-2.266200,-0.013735,4.090585,-0.541723,-0.743165,2.050215,-1.724477,6.187271,2.180751,6.589232,2.780197
twtf_2026_117_gps_bds,2026-04-27T18:40:00,1.091600,0.302400,0.772900,0.162665,2.611445,-0.111353,0.928935,-2.309045,0.884253,1.132712,2.488898,1.371281,2.641309
bjfs_2026_117_gps,2026-04-27T01:55:30,0.755900,1.095900,-1.602800,0.325050,0.633488,-1.834523,0.430850,0.462412,0.231723,1.331308,0.632026,2.083591,0.673166
bjfs_2026_117_gps,2026-04-27T16:03:00,0.297500,1.187400,0.873400,0.230918,1.192936,1.283888,0.066582,-0.005536,-0.410488,1.224102,0.066811,1.503746,0.415889
daej_2026_117_gps,2026-04-27T06:10:30,-0.291500,2.922800,-6.517600,0.314255,1.017300,-5.950184,-0.605755,1.905500,-0.567416,2.937300,1.999467,7.148905,2.078420
daej_2026_117_gps,2026-04-27T20:18:00,-0.313700,0.065100,2.083300,0.148932,1.886811,0.817476,-0.462632,-1.821711,1.265824,0.320384,1.879537,2.107791,2.266047
hksl_2026_117_gps,2026-04-27T10:25:30,0.468000,6.810000,-0.126000,0.127395,3.577571,0.798818,0.340605,3.232429,-0.924818,6.826062,3.250325,6.827225,3.379334
twtf_2026_117_gps_from_mixed,2026-04-27T00:33:00,-0.652900,1.381500,-0.315300,-0.014150,2.777797,-2.123006,-0.638750,-1.396297,1.807706,1.528012,1.535463,1.560203,2.371803
twtf_2026_117_gps_from_mixed,2026-04-27T14:40:30,-1.274800,1.987700,2.611800,-0.227570,4.088278,-0.150606,-1.047230,-2.100578,2.762406,2.361370,2.347151,3.521018,3.624914
twtf_2026_117_bds,2026-04-27T04:48:00,0.287900,6.097200,-5.499200,0.300575,1.058071,-2.722553,-0.012675,5.039129,-2.776647,6.103993,5.039145,8.215834,5.753499
twtf_2026_117_bds,2026-04-27T18:55:30,1.456700,-0.671300,0.464900,0.115624,2.819975,1.145759,1.341076,-3.491275,-0.680859,1.603938,3.739984,1.669955,3.801454
twtf_2026_117_gps_bds,2026-04-27T09:03:00,0.015100,10.200300,-0.483800,-0.417672,8.418819,-0.479427,0.432772,1.781481,-0.004373,10.200311,1.833293,10.211778,1.833298
twtf_2026_117_gps_bds,2026-04-27T23:10:30,0.580800,1.050100,-5.555000,0.113571,2.308673,-4.027939,0.467229,-1.258573,-1.527061,1.200016,1.342501,5.683139,2.033279
bjfs_2026_117_gps,2026-04-27T06:26:00,-0.456500,2.118100,-6.300900,0.318137,1.038673,-5.776154,-0.774637,1.079427,-0.524746,2.166735,1.328618,6.663038,1.428490
bjfs_2026_117_gps,2026-04-27T20:33:30,0.372000,1.002300,1.139900,0.264516,0.964937,1.984409,0.107484,0.037363,-0.844509,1.069107,0.113793,1.562806,0.852141
daej_2026_117_gps,2026-04-27T10:41:00,-0.650900,0.566300,-4.194900,0.192320,0.966092,-2.978963,-0.843220,-0.399792,-1.215937,0.862767,0.933196,4.282704,1.532761
hksl_2026_117_gps,2026-04-27T00:48:30,1.218900,0.568200,-0.135800,0.225728,1.248063,0.754382,0.993172,-0.679863,-0.890182,1.344830,1.203580,1.351669,1.497007
