time,x,y,z,lat,lon,h,clock_bias_m,used_sats,pdop,gdop,east,north,up,horiz,three_d
2026-04-27T00:00:00,-2994428.1867,4951308.1142,2674497.7877,24.95357676,121.16450695,201.0515,4.2939,9,1.523,1.695,-0.1548,1.4835,-1.7222,1.4916,2.2783
2026-04-27T00:00:30,-2994428.0202,4951308.3218,2674498.3580,24.95358108,121.16450448,201.3751,4.4618,9,1.524,1.696,-0.4047,1.9620,-1.3986,2.0033,2.4432
2026-04-27T00:01:00,-2994427.9610,4951308.5124,2674498.1707,24.95357904,121.16450300,201.4162,4.4455,9,1.525,1.697,-0.5540,1.7363,-1.3575,1.8226,2.2726
2026-04-27T00:01:30,-2994428.1195,4951308.8616,2674498.6522,24.95358153,121.16450255,201.9645,5.0229,9,1.526,1.698,-0.5991,2.0122,-0.8091,2.0995,2.2500
2026-04-27T00:02:00,-2994428.7454,4951308.6826,2674498.6790,24.95358110,121.16450877,202.1306,4.9669,9,1.526,1.698,0.0291,1.9645,-0.6430,1.9647,2.0672
2026-04-27T00:02:30,-2994428.3837,4951308.8546,2674498.3671,24.95357870,121.16450483,201.9628,4.9615,9,1.527,1.699,-0.3694,1.6986,-0.8109,1.7383,1.9181
2026-04-27T00:03:00,-2994428.2397,4951308.5463,2674498.8298,24.95358377,121.16450519,201.8512,4.8480,9,1.528,1.700,-0.3331,2.2608,-0.9224,2.2852,2.4643
2026-04-27T00:03:30,-2994428.3051,4951308.8062,2674498.2326,24.95357791,121.16450441,201.8316,4.7118,9,1.529,1.701,-0.4117,1.6112,-0.9421,1.6630,1.9113
2026-04-27T00:04:00,-2994428.1161,4951308.2308,2674498.5380,24.95358266,121.16450575,201.4254,4.5758,9,1.530,1.701,-0.2756,2.1371,-1.3483,2.1548,2.5419
2026-04-27T00:04:30,-2994427.9359,4951308.2604,2674498.3360,24.95358126,121.16450408,201.2786,4.5096,9,1.530,1.702,-0.4451,1.9826,-1.4951,2.0320,2.5227
2026-04-27T00:05:00,-2994427.9577,4951308.4391,2674497.9375,24.95357738,121.16450335,201.2593,4.4587,9,1.531,1.703,-0.5189,1.5521,-1.5144,1.6365,2.2297
2026-04-27T00:05:30,-2994428.6260,4951308.4598,2674498.6099,24.95358150,121.16450890,201.8726,4.8942,9,1.532,1.704,0.0423,2.0083,-0.9011,2.0087,2.2016
2026-04-27T00:06:00,-2994428.2389,4951307.3596,2674496.2826,24.95356680,121.16451126,199.8556,3.0919,8,2.003,2.304,0.2804,0.3799,-2.9181,0.4722,2.9560
2026-04-27T00:06:30,-2994428.7500,4951307.8527,2674496.8748,24.95356903,121.16451306,200.7278,3.8485,8,2.008,2.309,0.4626,0.6272,-2.0459,0.7794,2.1893
2026-04-27T00:07:00,-2994428.3347,4951306.1039,2674495.5305,24.95356454,121.16451851,198.6091,2.0106,8,2.012,2.315,1.0121,0.1305,-4.1646,1.0205,4.2878
2026-04-27T00:07:30,-2994427.9335,4951306.8574,2674495.7430,24.95356462,121.16451125,199.0951,2.4542,8,2.017,2.320,0.2789,0.1387,-3.6786,0.3115,3.6918
2026-04-27T00:08:00,-2994428.3387,4951306.9426,2674496.4339,24.95356920,121.16451424,199.6427,3.0563,8,2.022,2.325,0.5815,0.6458,-3.1310,0.8690,3.2493
